x,y,c.1,c.2,c.3
311,179,0.153437455,0.213534334,0.585602437
485,93,0.141176471,0.219607843,0.568627451
149,25,0.141176471,0.219607843,0.568627451
489,206,0.141176471,0.219607843,0.568627451
245,308,0.370201965,0.511925517,0.377928077
20,368,0.141176471,0.219607843,0.568627451
154,209,0.996981794,0.996981794,0.99730562
460,435,0.141176471,0.219607843,0.568627451
387,393,0.141176471,0.219607843,0.568627451
153,303,0.141176471,0.219607843,0.568627451
481,321,0.141176471,0.219607843,0.568627451
245,123,0.334012352,0.489295384,0.398975354
65,317,0.141176471,0.219607843,0.568627451
17,309,0.141176471,0.219607843,0.568627451
65,478,0.141176471,0.219607843,0.568627451
292,398,0.141176471,0.219607843,0.568627451
461,257,0.352991871,0.357084866,0.321663672
92,404,0.141176471,0.219607843,0.568627451
247,425,0.141176471,0.219607843,0.568627451
456,321,0.141176471,0.219607843,0.568627451
349,288,0.681545722,0.690330018,0.699742165
483,34,0.141176471,0.219607843,0.568627451
486,388,0.141176471,0.219607843,0.568627451
74,415,0.141176471,0.219607843,0.568627451
351,95,0.141176471,0.219607843,0.568627451
115,290,0.141176471,0.219607843,0.568627451
108,383,0.361448465,0.347221039,0.222347159
19,212,0.141176471,0.219607843,0.568627451
330,17,0.141176471,0.219607843,0.568627451
394,186,0.141176471,0.219607843,0.568627451
59,137,0.141176471,0.219607843,0.568627451
101,358,0.141176471,0.219607843,0.568627451
18,283,0.141176471,0.219607843,0.568627451
103,215,0.149548109,0.215150933,0.566199936
392,365,0.141176471,0.219607843,0.568627451
440,409,0.141176471,0.219607843,0.568627451
73,35,0.141176471,0.219607843,0.568627451
262,337,0.141176471,0.219607843,0.568627451
35,159,0.141176471,0.219607843,0.568627451
428,161,0.141176471,0.219607843,0.568627451
164,145,0.144738074,0.215805217,0.575818062
170,242,0.141176471,0.219607843,0.568627451
30,308,0.141176471,0.219607843,0.568627451
290,367,0.141176471,0.219607843,0.568627451
391,300,0.447579947,0.450249619,0.458092756
194,182,0.134308327,0.216882935,0.606862113
312,250,0.141176471,0.219607843,0.568627451
289,20,0.141176471,0.219607843,0.568627451
418,222,0.141176471,0.219607843,0.568627451
70,69,0.141176471,0.219607843,0.568627451
379,455,0.141176471,0.219607843,0.568627451
246,343,0.982791182,0.805109579,0.015988897
181,367,0.919367059,0.899895186,0.712268947
389,430,0.141176471,0.219607843,0.568627451
49,141,0.436710016,0.478793956,0.50358802
398,325,0.388529568,0.393789373,0.401186431
170,293,0.141176471,0.219607843,0.568627451
356,423,0.141176471,0.219607843,0.568627451
5,27,0.141176471,0.219607843,0.568627451
30,379,0.140305225,0.219063232,0.572815694
381,88,0.910439855,0.918811005,0.928137336
286,38,0.141176471,0.219607843,0.568627451
109,40,0.141176471,0.219607843,0.568627451
33,169,0.141176471,0.219607843,0.568627451
253,443,0.141176471,0.219607843,0.568627451
246,420,0.141176471,0.219607843,0.568627451
229,30,0.141176471,0.219607843,0.568627451
450,161,0.141176471,0.219607843,0.568627451
386,463,0.141176471,0.219607843,0.568627451
440,101,0.145279263,0.226221864,0.544084846
132,452,0.141176471,0.219607843,0.568627451
137,235,0.949019608,0.843137255,0.188235294
371,454,0.141176471,0.219607843,0.568627451
390,82,0.91366871,0.917590279,0.925433416
370,495,0.141176471,0.219607843,0.568627451
27,89,0.141176471,0.219607843,0.568627451
293,408,0.141176471,0.219607843,0.568627451
387,28,0.146534044,0.213131277,0.586624761
40,496,0.141176471,0.219607843,0.568627451
347,290,0.747458307,0.773982821,0.764029908
241,108,0.40626169,0.559096455,0.423184213
404,483,0.141176471,0.219607843,0.568627451
428,61,0.141176471,0.219607843,0.568627451
74,411,0.141176471,0.219607843,0.568627451
176,392,0.871864284,0.873670146,0.822999598
68,121,0.141176471,0.219607843,0.568627451
383,88,0.829723899,0.849705534,0.8657656
17,494,0.141176471,0.219607843,0.568627451
379,133,0.48151952,0.525984959,0.561279077
276,372,0.148189384,0.217542505,0.559287492
331,205,0.141176471,0.219607843,0.568627451
460,85,0.141176471,0.219607843,0.568627451
467,371,0.141176471,0.219607843,0.568627451
123,471,0.141176471,0.219607843,0.568627451
7,213,0.141176471,0.219607843,0.568627451
54,244,0.141176471,0.219607843,0.568627451
152,69,0.141176471,0.219607843,0.568627451
286,205,0.343705269,0.508411151,0.359391543
196,296,0.141176471,0.219607843,0.568627451
167,122,0.141176471,0.219607843,0.568627451
248,4,0.141176471,0.219607843,0.568627451
238,105,0.399266946,0.565387448,0.412225905
381,474,0.141176471,0.219607843,0.568627451
499,34,0.140598055,0.218133748,0.574890738
257,16,0.141176471,0.219607843,0.568627451
240,347,1,0.803512985,0.000979655
188,315,0.141176471,0.219607843,0.568627451
253,89,0.209225922,0.313681956,0.360330573
418,91,0.4717344,0.517610131,0.548329829
335,374,0.22745098,0.211764706,0.207843137
266,486,0.141176471,0.219607843,0.568627451
165,196,0.463586384,0.479617557,0.629187101
401,466,0.141176471,0.219607843,0.568627451
11,160,0.141176471,0.219607843,0.568627451
198,381,0.913026169,0.897571496,0.693481575
117,158,0.969390921,0.969390921,0.969390921
132,483,0.141176471,0.219607843,0.568627451
56,68,0.141176471,0.219607843,0.568627451
304,392,0.141176471,0.219607843,0.568627451
244,451,0.141176471,0.219607843,0.568627451
337,187,0.141176471,0.219607843,0.568627451
495,110,0.141176471,0.219607843,0.568627451
114,7,0.141176471,0.219607843,0.568627451
238,370,1,0.8,0.003921569
147,29,0.141176471,0.219607843,0.568627451
320,73,0.141176471,0.219607843,0.568627451
138,315,0.141176471,0.219607843,0.568627451
108,179,0.211104666,0.192578377,0.209485262
257,250,0.196778965,0.413375223,0.215695664
411,17,0.141176471,0.219607843,0.568627451
488,398,0.141176471,0.219607843,0.568627451
124,421,0.141176471,0.219607843,0.568627451
372,3,0.153451938,0.212405346,0.56699346
101,202,0.521852513,0.522942664,0.566841055
488,471,0.141176471,0.219607843,0.568627451
199,259,0.141176471,0.219607843,0.568627451
166,88,0.141176471,0.219607843,0.568627451
49,329,0.141176471,0.219607843,0.568627451
313,327,0.141176471,0.219607843,0.568627451
494,37,0.141176471,0.219607843,0.568627451
172,280,0.141176471,0.219607843,0.568627451
144,483,0.141176471,0.219607843,0.568627451
102,283,0.141176471,0.219607843,0.568627451
392,308,0.387441728,0.393072643,0.400345998
318,356,0.141176471,0.219607843,0.568627451
187,271,0.141176471,0.219607843,0.568627451
226,258,0.402959289,0.553086989,0.402530094
77,315,0.141176471,0.219607843,0.568627451
293,185,0.318869974,0.49292527,0.334389133
92,383,0.141176471,0.219607843,0.568627451
51,110,0.141176471,0.219607843,0.568627451
317,343,0.141176471,0.219607843,0.568627451
140,299,0.141176471,0.219607843,0.568627451
297,6,0.141176471,0.219607843,0.568627451
420,487,0.141176471,0.219607843,0.568627451
5,428,0.141176471,0.219607843,0.568627451
70,249,0.141176471,0.219607843,0.568627451
261,221,0.176830283,0.372688036,0.243910172
454,416,0.141176471,0.219607843,0.568627451
410,30,0.141176471,0.219607843,0.568627451
144,385,0.925312752,0.936692799,0.825633204
430,145,0.141176471,0.219607843,0.568627451
492,213,0.141176471,0.219607843,0.568627451
242,52,0.622408376,0.719659436,0.613964649
201,364,0.141176471,0.219607843,0.568627451
72,477,0.433365681,0.579122559,0.302532809
296,228,0.908732829,0.919278918,0.897583525
132,210,0.645120765,0.710680827,0.752211757
434,166,0.141176471,0.219607843,0.568627451
26,476,0.426515199,0.58102457,0.276100454
14,465,0.13667663,0.219907048,0.57213153
192,495,0.141176471,0.219607843,0.568627451
21,181,0.141176471,0.219607843,0.568627451
405,40,0.141176471,0.219607843,0.568627451
363,42,0.141176471,0.219607843,0.568627451
271,128,0.345098039,0.509803922,0.360784314
332,253,0.141176471,0.219607843,0.568627451
107,397,0.141176471,0.219607843,0.568627451
128,363,0.141176471,0.219607843,0.568627451
158,365,0.141176471,0.219607843,0.568627451
287,368,0.141176471,0.219607843,0.568627451
161,353,0.141176471,0.219607843,0.568627451
184,217,0.141176471,0.219607843,0.568627451
420,245,0.141176471,0.219607843,0.568627451
267,318,0.139727563,0.215266193,0.576087978
288,275,0.141176471,0.219607843,0.568627451
485,371,0.141176471,0.219607843,0.568627451
300,269,0.141176471,0.219607843,0.568627451
19,313,0.141176471,0.219607843,0.568627451
423,465,0.141176471,0.219607843,0.568627451
276,88,0.247715739,0.362195366,0.245632802
309,137,0.341963567,0.512274314,0.344074682
12,332,0.141176471,0.219607843,0.568627451
357,233,0.549296114,0.604101294,0.727616499
407,175,0.141176471,0.219607843,0.568627451
99,184,0.35697175,0.368736456,0.388344299
431,265,0.95071027,0.936621803,0.822356094
397,22,0.141176471,0.219607843,0.568627451
329,78,0.141176471,0.219607843,0.568627451
227,13,0.141176471,0.219607843,0.568627451
463,216,0.141176471,0.219607843,0.568627451
383,168,0.560864781,0.615649944,0.650941264
121,407,0.141176471,0.219607843,0.568627451
231,461,0.143178027,0.218857859,0.579073947
480,413,0.141176471,0.219607843,0.568627451
23,212,0.141176471,0.219607843,0.568627451
319,142,0.342766542,0.510893915,0.350704347
119,319,0.141176471,0.219607843,0.568627451
496,229,0.141176471,0.219607843,0.568627451
134,434,0.141176471,0.219607843,0.568627451
286,384,0.141176471,0.219607843,0.568627451
419,406,0.141176471,0.219607843,0.568627451
318,419,0.141176471,0.219607843,0.568627451
38,354,0.141176471,0.219607843,0.568627451
14,123,0.141176471,0.219607843,0.568627451
67,437,0.14123451,0.218067811,0.573759702
327,247,0.141176471,0.219607843,0.568627451
355,121,0.141176471,0.219607843,0.568627451
392,33,0.141176471,0.219607843,0.564652274
49,98,0.141176471,0.219607843,0.568627451
4,147,0.141176471,0.219607843,0.568627451
487,354,0.141176471,0.219607843,0.568627451
112,355,0.141176471,0.219607843,0.568627451
33,208,0.141176471,0.219607843,0.568627451
9,490,0.141176471,0.219607843,0.568627451
294,153,0.275863743,0.460177468,0.295471586
352,470,0.141176471,0.219607843,0.568627451
351,187,0.141176471,0.219607843,0.568627451
273,34,0.141176471,0.219607843,0.568627451
480,62,0.151176766,0.210406297,0.589134502
337,455,0.141176471,0.219607843,0.568627451
385,463,0.141176471,0.219607843,0.568627451
446,227,0.141176471,0.219607843,0.568627451
93,253,0.141176471,0.219607843,0.568627451
330,206,0.141176471,0.219607843,0.568627451
175,463,0.141176471,0.219607843,0.568627451
5,263,0.141176471,0.219607843,0.568627451
166,179,0.141176471,0.219607843,0.568627451
11,270,0.141176471,0.219607843,0.568627451
180,104,0.141176471,0.219607843,0.568627451
207,229,0.554635782,0.6529121,0.573424333
164,102,0.141176471,0.219607843,0.568627451
160,364,0.152668713,0.219880818,0.605760716
168,64,0.141176471,0.219607843,0.568627451
178,185,0.141176471,0.219607843,0.568627451
446,346,0.141176471,0.219607843,0.568627451
12,34,0.141176471,0.219607843,0.568627451
225,282,0.339548305,0.513809966,0.321791847
201,205,0.755762591,0.802914086,0.762277701
194,293,0.141176471,0.219607843,0.568627451
265,217,0.176312661,0.399917948,0.200836816
350,299,0.959840471,0.94079175,0.850828625
365,354,0.956764457,0.945236594,0.845635975
155,494,0.141176471,0.219607843,0.568627451
433,368,0.141176471,0.219607843,0.568627451
116,388,0.402258567,0.421071407,0.426488039
274,290,0.647036347,0.730293725,0.665272834
97,78,0.141176471,0.219607843,0.568627451
202,422,0.769979495,0.780911689,0.75255215
276,132,0.345098039,0.509803922,0.360784314
385,119,0.91372549,0.917647059,0.925490196
368,420,0.141176471,0.219607843,0.568627451
17,419,0.141176471,0.219607843,0.568627451
289,38,0.141176471,0.219607843,0.568627451
139,424,0.141176471,0.219607843,0.568627451
1,28,0.141176471,0.219607843,0.568627451
29,316,0.141176471,0.219607843,0.568627451
22,290,0.141176471,0.219607843,0.568627451
231,301,0.543854766,0.660186633,0.543233298
315,28,0.141176471,0.219607843,0.568627451
62,351,0.141176471,0.219607843,0.568627451
392,32,0.141176471,0.218757247,0.56854213
42,481,0.141176471,0.219607843,0.568627451
163,160,0.816543252,0.810850945,0.787030474
318,239,0.141176471,0.219607843,0.568627451
214,278,0.668671497,0.733294212,0.671404921
369,146,0.838314103,0.772513983,0.131589021
245,11,0.141176471,0.219607843,0.568627451
325,121,0.136807895,0.217783657,0.586193945
95,248,0.141176471,0.219607843,0.568627451
489,143,0.141176471,0.219607843,0.568627451
375,74,0.141176471,0.219607843,0.568627451
76,321,0.141176471,0.219607843,0.568627451
369,219,0.139354894,0.223182899,0.551200502
120,233,0.647895569,0.561349685,0.234994503
356,67,0.141176471,0.219607843,0.568627451
495,166,0.141176471,0.219607843,0.568627451
357,441,0.141176471,0.219607843,0.568627451
451,437,0.141176471,0.219607843,0.568627451
143,368,0.133517988,0.221092396,0.573888824
151,82,0.141176471,0.219607843,0.568627451
160,15,0.141176471,0.219607843,0.568627451
78,459,0.435294118,0.576470588,0.28627451
21,4,0.141176471,0.219607843,0.568627451
170,454,0.141176471,0.219607843,0.568627451
369,23,0.141176471,0.219607843,0.568627451
110,255,0.141176471,0.219607843,0.568627451
258,108,0.396945381,0.559051145,0.423653628
373,162,0.690074067,0.72388552,0.75528208
201,64,0.364253484,0.542875255,0.414167551
139,124,0.658479258,0.64075239,0.583568847
368,113,0.211764706,0.211764706,0.211764706
160,7,0.141176471,0.219607843,0.568627451
453,56,0.141176471,0.219607843,0.568627451
136,271,0.141176471,0.21989846,0.566192555
436,79,0.962093205,0.976966238,0.97623033
66,452,0.43434249,0.578698197,0.286603266
256,384,0.616741928,0.551851085,0.262972143
282,338,0.141176471,0.219607843,0.568627451
305,180,0.739288603,0.81235215,0.737682399
328,437,0.141176471,0.219607843,0.568627451
358,497,0.141176471,0.219607843,0.568627451
23,283,0.141176471,0.219607843,0.568627451
248,31,0.141176471,0.219607843,0.568627451
133,315,0.141176471,0.219607843,0.568627451
149,450,0.141176471,0.219607843,0.568627451
90,90,0.141176471,0.219607843,0.568627451
178,120,0.141176471,0.219607843,0.568627451
25,61,0.141176471,0.219607843,0.568627451
221,290,0.633421906,0.726826791,0.62489378
250,18,0.141176471,0.219607843,0.568627451
458,124,0.141176471,0.219607843,0.568627451
255,123,0.318393402,0.477307271,0.399924936
192,264,0.141176471,0.219607843,0.568627451
443,430,0.141176471,0.219607843,0.568627451
296,53,0.141176471,0.219607843,0.568627451
92,472,0.140307516,0.218968712,0.580483472
58,173,0.141176471,0.219607843,0.568627451
477,379,0.141176471,0.219607843,0.568627451
177,283,0.141176471,0.219607843,0.568627451
84,486,0.141176471,0.219607843,0.568627451
141,199,0.200025124,0.221045047,0.209165212
31,389,0.427547312,0.583777657,0.287079577
205,137,0.277879172,0.464836819,0.278059007
152,174,0.833631833,0.837553401,0.817945558
208,444,0.921568627,0.82745098,0.231372549
195,233,0.140481264,0.218971665,0.569923837
453,184,0.141176471,0.219607843,0.568627451
392,318,0.234946647,0.214384653,0.221617734
69,33,0.141176471,0.219607843,0.568627451
466,468,0.141176471,0.219607843,0.568627451
171,228,0.141176471,0.219607843,0.568627451
75,242,0.141176471,0.219607843,0.568627451
70,496,0.141176471,0.219607843,0.568627451
208,151,0.241793086,0.451675784,0.260459925
317,395,0.141176471,0.219607843,0.568627451
269,96,0.278241898,0.457356693,0.31103804
253,149,0.291859255,0.476617201,0.305035887
194,58,0.14016942,0.218171895,0.571295191
19,476,0.430404313,0.582763233,0.276733608
412,291,0.221188272,0.217266704,0.209423566
358,369,0.952941176,0.945098039,0.847058824
116,43,0.141176471,0.219607843,0.568627451
42,49,0.141176471,0.219607843,0.568627451
185,388,0.918741668,0.898290122,0.708899853
298,430,0.141176471,0.219607843,0.568627451
491,195,0.141176471,0.219607843,0.568627451
107,365,0.141176471,0.219607843,0.568627451
370,142,0.938827384,0.827898935,0.068514233
337,38,0.141176471,0.219607843,0.568627451
40,469,0.4340991,0.577908475,0.293089272
256,202,0.273509063,0.458901921,0.294196039
191,66,0.139586814,0.221056716,0.560915467
412,47,0.141176471,0.219607843,0.568627451
150,420,0.337525398,0.339234066,0.21804148
266,154,0.269575249,0.449190926,0.259305932
92,493,0.141176471,0.219607843,0.568627451
301,140,0.204723656,0.406073246,0.238684303
58,422,0.243696366,0.202703911,0.511312132
389,307,0.310751881,0.31808174,0.306573673
433,480,0.141176471,0.219607843,0.568627451
377,148,0.376780274,0.400743498,0.420785152
262,8,0.141176471,0.219607843,0.568627451
319,379,0.135336369,0.217953433,0.587911411
32,177,0.141176471,0.219607843,0.568627451
162,258,0.534062769,0.533267268,0.56832811
314,232,0.141176471,0.219607843,0.568627451
130,344,0.141176471,0.219607843,0.568627451
417,377,0.141176471,0.219607843,0.568627451
75,13,0.141176471,0.219607843,0.568627451
402,256,0.141176471,0.219607843,0.568627451
12,37,0.141176471,0.219607843,0.568627451
192,406,0.320975561,0.328818698,0.242325106
492,452,0.141176471,0.219607843,0.568627451
223,202,0.207384808,0.407250734,0.203793251
165,112,0.141176471,0.219607843,0.568627451
101,246,0.141176471,0.219607843,0.568627451
305,378,0.141176471,0.219607843,0.568627451
306,312,0.141176471,0.219607843,0.568627451
247,1,0.226452592,0.292346212,0.615629939
103,431,0.141176471,0.219607843,0.568627451
106,349,0.141176471,0.219607843,0.568627451
319,325,0.141176471,0.219607843,0.568627451
36,207,0.141176471,0.219607843,0.568627451
258,435,0.141176471,0.219607843,0.568627451
439,495,0.141176471,0.219607843,0.568627451
346,486,0.141176471,0.219607843,0.568627451
463,108,0.141176471,0.219607843,0.568627451
188,89,0.368816832,0.523135513,0.373375151
316,349,0.141176471,0.219607843,0.568627451
151,87,0.141176471,0.219607843,0.568627451
